sex,sat_verbal,sat_math,sat_total,gpa_hs,gpa_fy
0,65,62,127,3.4,3.18
1,58,64,122,4,3.33
1,56,60,116,3.75,3.25
0,42,53,95,3.75,2.42
0,55,52,107,4,2.63
1,55,56,111,4,2.91
0,57,65,122,2.8,2.83
0,53,62,115,3.8,2.51
1,67,77,144,4,3.82
0,41,44,85,2.6,2.54
0,58,70,128,3.75,3.38
1,45,57,102,3.75,3.02
1,43,45,88,2.8,2.6
1,50,58,108,3.75,3.81
0,54,66,120,3.5,3.02
1,55,57,112,3.75,3.48
1,44,53,97,3.2,2.15
0,53,68,121,4,3.8
1,54,49,103,3.75,3.13
1,47,55,102,4,3.4
0,64,76,140,4,3.59
1,39,33,72,3.25,1.62
0,52,65,117,3.9,3.61
0,49,58,107,3.5,2.54
0,46,40,86,3.5,2.51
1,43,49,92,2,0
0,63,72,135,4,3.72
1,46,45,91,2.3,0.87
0,45,53,98,3.5,2.79
0,35,45,80,3.5,2
1,54,53,107,4,3.69
1,66,66,132,3.75,3.48
0,40,50,90,3,2.49
1,53,67,120,4,3.92
0,64,62,126,2.8,3.05
0,44,39,83,2.75,2.4
0,69,64,133,3.5,2.71
1,47,60,107,3.75,1.58
0,33,48,81,2,1.38
0,61,63,124,3.75,2.52
1,40,42,82,2.75,2.16
0,52,62,114,3,2.57
0,56,61,117,2.25,2.64
0,38,49,87,3.5,2.47
0,54,47,101,3,1
0,33,43,76,3,2.73
1,36,45,81,2.67,2.42
1,36,47,83,3,2.3
1,64,60,124,3.8,3.33
0,49,42,91,3.1,2.37
0,57,66,123,3,2.11
0,50,60,110,3,2.91
1,48,49,97,3,3.29
1,54,55,109,3.25,2.67
0,64,66,130,3.2,2.78
1,57,50,107,3.8,3.13
1,49,55,104,2.5,2.94
1,64,68,132,4,4
0,66,57,123,3.75,2.9
1,43,46,89,3.5,2.92
0,46,50,96,2.9,1.91
0,41,51,92,2.9,3.11
0,62,64,126,2.3,2.02
0,43,63,106,2.8,2.51
1,52,52,104,4,3.51
1,45,54,99,4,3.24
1,45,59,104,3.8,2.02
1,71,59,130,4,2.65
1,43,52,95,3.25,1.74
0,55,54,109,2.7,1.54
0,40,62,102,3.5,2.34
1,66,61,127,3,2.49
0,54,62,116,3.25,2.49
0,45,60,105,2.75,2.08
0,57,56,113,3,2.19
1,37,51,88,2.5,1.8
1,35,40,75,2.8,2.22
0,61,59,120,3.5,2.95
1,50,51,101,3.25,2.67
0,50,56,106,4,2.89
0,44,57,101,3.5,2.66
0,58,50,108,3,2.18
1,53,56,109,3.5,2.81
0,42,52,94,3.75,2.06
0,60,57,117,4,2.8
0,39,53,92,3,2.59
0,49,50,99,3.5,2.33
0,45,65,110,4,3.55
0,60,67,127,4,2.75
1,50,43,93,3.75,3.59
0,29,50,79,3.25,1.54
0,48,60,108,3.75,2.98
